time_s,SPG
8.403650522232056,25.35
8.452161312103271,16.31
8.48410701751709,16.72
8.531821966171265,31.64
8.563859939575195,48.95
8.606412172317505,46.34
8.648935556411743,46.55
8.679904460906982,48.19
8.727823495864868,44.68
8.759811639785767,41.26
8.807762384414673,45.26
8.839559555053711,46.31
8.88721489906311,43.32
8.921307802200317,42.02
8.96730637550354,44.22
8.999313831329346,43.42
9.047271251678467,40.63
9.07917308807373,39.87
9.127149105072021,41.77
9.16506052017212,40.98
9.212541341781616,39.74
9.24454951286316,41.1
9.276981115341187,40.58
9.324839115142822,38.35
9.357311725616455,41.6
9.405281066894531,41.18
9.437192440032959,43.36
9.486821174621582,45.49
9.517821550369263,41.77
9.565495014190674,39.69
9.597119092941284,38.19
9.645535707473755,40.81
9.691612958908081,39.47
9.73021674156189,38.15
9.762293815612793,40.06
9.810121059417725,37.46
9.842400074005127,39.08
9.889684677124023,41.12
9.921560049057007,40.18
9.969910383224487,38.01
10.00185751914978,40.68
10.049487113952637,36.88
10.081329822540283,40.52
10.129273176193237,26.55
10.161705017089844,14.36
10.210943460464478,8.83
10.247334718704224,6.28
10.279326677322388,6.51
10.327905654907227,7.37
10.359792709350586,9.52
10.408274173736572,16.6
10.44006633758545,24.98
10.488078117370605,31.22
10.520346641540527,32.03
10.568316459655762,36.27
10.6001455783844,36.53
10.647464752197266,35.12
10.679357290267944,34.14
10.727363109588623,36.92
10.765061616897583,35.12
10.796446561813354,35.47
10.84414529800415,35.57
10.876330614089966,34.99
10.923970937728882,35.89
10.957806587219238,34.49
11.00426959991455,34.8
11.037773370742798,34.75
11.091184139251709,31.19
11.116566181182861,27.04
11.16472315788269,27.82
11.209682941436768,26.18
11.244528770446777,21.62
11.282106399536133,13.32
11.329161167144775,8.51
11.36136269569397,7.24
11.409367799758911,7.04
11.441594123840332,7.06
11.490101099014282,7.92
11.521999835968018,9.07
11.570090770721436,11.03
11.602193117141724,14.87
11.650181293487549,21.6
11.682227849960327,28.67
11.730212926864624,31.2
11.762311697006226,33.67
11.810658931732178,29.53
11.846503257751465,24.65
11.878564357757568,19.98
11.926626920700073,19.12
11.958748817443848,22.3
12.006746053695679,28.2
12.039130449295044,31.14
12.089923858642578,28.68
12.119519233703613,23.79
12.168811559677124,25.7
12.199755668640137,26.17
12.247626304626465,25.07
12.2793550491333,21.57
12.329054594039917,18.73
12.363871335983276,20.7
12.396831274032593,26.2
12.444542407989502,25.95
12.47630262374878,25.62
12.524386882781982,28.22
12.556343078613281,30.57
12.604263067245483,31.77
12.636211156845093,31.77
12.68454360961914,34.3
12.716575622558594,31.94
12.764788627624512,32.48
12.797013759613037,32.86
12.845517635345459,33.14
12.881783246994019,32.12
12.929374694824219,33.84
12.961784601211548,32.18
13.010098695755005,33.05
13.044089317321777,32.54
13.089688301086426,31.97
13.122018337249756,34.77
13.169993162155151,31.97
13.201900243759155,32.9
13.249848365783691,33.13
13.281497955322266,33.22
13.3293297290802,31.94
13.36101222038269,33.04
13.409785747528076,31.79
13.450058698654175,28.08
13.477308750152588,21.57
13.524139404296875,11.1
13.555634021759033,5.46
13.609127283096313,5.22
13.645694017410278,5.9
13.68937373161316,8.93
13.72826075553894,11.14
13.757349014282227,14.67
13.80963921546936,17.79
13.835817098617554,22.15
13.883533954620361,27.21
13.92975902557373,29.82
13.964133739471436,32.13
14.009438276290894,31.85
14.048887968063354,31.98
14.089760065078735,29.79
14.121508836746216,32.4
14.169521808624268,31.06
14.2017822265625,31.32
14.249595165252686,30.23
14.281710147857666,31.62
14.32975959777832,32.99
14.362267017364502,32.69
14.409680843353271,31.66
14.449626684188843,31.99
14.480493545532227,32.59
14.52885890007019,32.35
14.5648353099823,32.9
14.608835220336914,33.85
14.640947341918945,32.36
14.689326047897339,33.07
14.721369981765747,32.75
14.769343376159668,34.0
14.801044225692749,34.0
14.849181413650513,32.0
14.88108777999878,32.59
14.929349660873413,34.26
14.961010456085205,31.48
14.998390674591064,33.83
15.0460946559906,32.41
15.078197479248047,33.21
15.126340866088867,32.57
15.15876030921936,31.98
15.209925651550293,34.12
15.238940238952637,34.17
15.287539958953857,34.11
15.32001805305481,31.38
15.367932558059692,31.67
15.399991273880005,30.83
15.448216438293457,33.16
15.480119943618774,33.13
15.528966426849365,31.63
15.563119649887085,31.84
15.595080614089966,29.9
15.643120765686035,31.17
15.674981117248535,30.8
15.723379850387573,32.59
15.755332231521606,33.62
15.80332350730896,33.35
15.83557939529419,34.12
15.883538484573364,30.56
15.915254592895508,32.09
15.963281393051147,32.36
15.99532437324524,34.02
16.048688888549805,34.19
16.08049201965332,25.05
16.128318548202515,17.85
16.16071319580078,12.31
16.208346128463745,7.76
16.240533351898193,5.01
16.289077281951904,4.39
16.32079029083252,4.22
16.368805408477783,4.33
16.401086568832397,5.65
16.433029413223267,8.0
16.481067180633545,8.09
16.528796911239624,8.41
16.5688157081604,11.87
16.597126722335815,9.24
16.645485639572144,6.26
16.67774987220764,4.94
16.726001739501953,4.87
16.757808685302734,4.7
16.805896043777466,5.45
16.83811902999878,8.37
16.886173963546753,13.86
16.9184730052948,16.16
16.96634292602539,19.66
16.998198986053467,17.51
17.046125650405884,16.9
17.08241844177246,17.99
17.115075826644897,17.66
17.16263198852539,15.9
17.194597482681274,17.31
17.243061542510986,16.65
17.27493453025818,18.94
17.322977542877197,21.86
17.355279207229614,22.15
17.40293836593628,23.21
17.43470811843872,24.02
17.4825119972229,23.83
17.514506101608276,23.55
17.562310457229614,21.49
17.59456515312195,19.0
17.648533821105957,18.49
17.68015480041504,16.93
17.727756023406982,18.97
17.75990080833435,20.7
17.808225870132446,18.68
17.840498208999634,16.29
17.88860583305359,14.12
17.920582056045532,14.47
17.968327045440674,17.65
18.000422716140747,20.4
18.048065662384033,22.82
18.080439567565918,21.63
18.1283540725708,21.25
18.16796040534973,21.51
18.20362877845764,23.73
18.24480366706848,25.08
18.277020931243896,22.74
18.32543158531189,22.23
18.357622861862183,21.27
18.405415773391724,20.83
18.439070224761963,21.65
18.48557734489441,21.1
18.517556190490723,20.57
18.56526756286621,22.03
18.597660541534424,24.15
18.64050602912903,25.42
18.68843388557434,25.77
18.714945077896118,26.64
18.762326955795288,27.47
18.794095993041992,28.28
18.842442274093628,28.74
18.874324560165405,28.33
18.922340393066406,29.33
18.954647302627563,30.6
19.00328254699707,31.26
19.035691499710083,30.63
19.08350706100464,32.29
19.115818977355957,33.73
19.16380500793457,32.54
19.19959831237793,32.76
19.247520923614502,33.53
19.279386281967163,32.43
19.327361583709717,32.51
19.359652996063232,33.42
19.407665729522705,33.57
19.441208839416504,31.11
19.471901178359985,33.88
19.519957065582275,33.47
19.56758427619934,34.08
19.59991455078125,32.8
19.63217306137085,34.61
19.680256128311157,34.24
19.712170362472534,34.04
19.766907930374146,38.06
19.79723620414734,34.34
19.845589876174927,32.92
19.877304553985596,34.74
19.925328493118286,34.35
19.95770835876465,34.78
20.005724906921387,34.4
20.03800392150879,34.05
20.08550763130188,33.02
20.117431163787842,34.68
20.165547847747803,34.47
20.19759750366211,32.28
20.245248556137085,32.45
20.287456512451172,31.43
20.31396746635437,34.82
20.362233877182007,35.24
20.394155979156494,34.79
20.442148208618164,34.28
20.473921060562134,35.05
20.52200746536255,34.04
20.55394458770752,33.14
20.60183548927307,35.23
20.633592128753662,32.78
20.681816339492798,32.69
20.715444564819336,35.8
20.761784315109253,34.52
20.794031620025635,35.05
20.847099781036377,34.39
20.879315853118896,35.43
20.92694616317749,34.18
20.959293603897095,34.03
20.99161434173584,35.19
21.040119647979736,32.4
21.072288513183594,32.68
21.120399713516235,33.28
21.15482997894287,33.99
21.200961112976074,33.06
21.23294425010681,35.08
21.2813458442688,35.07
21.313467264175415,32.96
21.363834857940674,34.54
21.39556646347046,34.81
21.443493127822876,34.86
21.4758939743042,31.62
21.52290391921997,34.41
21.55528998374939,34.56
21.60383939743042,34.59
21.636064767837524,33.05
21.6840078830719,33.73
21.71603226661682,33.35
21.764440536499023,34.03
21.796897411346436,33.46
21.84556269645691,32.87
21.882192850112915,33.54
21.913477659225464,34.15
21.961127281188965,32.77
21.99297523498535,33.52
22.041081190109253,33.81
22.085864305496216,34.05
22.12073016166687,34.48
22.152305364608765,33.61
22.200214385986328,34.55
22.231956481933594,33.66
22.28137969970703,33.1
22.311254739761353,35.2
22.35929846763611,33.13
22.406452178955078,34.45
22.44674062728882,33.96
22.47891616821289,33.28
22.51129460334778,34.57
22.559296131134033,34.95
22.59157156944275,33.16
22.639728546142578,32.78
22.67203140258789,31.93
22.720284461975098,33.18
22.75221872329712,32.82
22.800424337387085,34.78
22.832792043685913,34.65
22.88024592399597,33.22
22.912232398986816,34.4
22.964019536972046,33.87
22.996121883392334,32.91
23.04392433166504,34.15
23.075962781906128,32.86
23.123926639556885,35.0
23.15608811378479,34.19
23.204169034957886,34.83
23.236108541488647,34.46
23.286302089691162,35.9
23.316205739974976,35.01
23.364133596420288,31.25
23.395948886871338,31.83
23.444128036499023,32.86
23.481666803359985,34.15
23.51310420036316,33.54
23.561646938323975,35.15
23.59346079826355,34.7
23.646153211593628,35.6
23.684529781341553,33.0
23.716641664505005,33.45
23.76493763923645,33.85
23.797052145004272,34.01
23.845351934432983,33.28
23.87721347808838,34.95
23.924821615219116,34.0
23.956791877746582,33.46
24.005688190460205,35.94
24.030588150024414,32.98
24.07851219177246,33.15
24.109894275665283,32.6
24.15799045562744,32.55
24.19010090827942,34.86
24.238163471221924,33.69
24.270299434661865,34.04
24.31781554222107,32.82
24.349836826324463,33.2
24.397712230682373,33.03
24.429905891418457,33.78
24.47801661491394,32.78
24.52543878555298,33.88
24.56352162361145,33.18
24.59559988975525,34.61
24.6435866355896,34.16
24.675902128219604,33.23
24.72387719154358,33.88
24.756263494491577,34.04
24.804445505142212,33.15
24.836657524108887,35.1
24.884825468063354,31.58
24.916885375976562,32.35
24.964795351028442,33.87
24.996885299682617,33.03
25.045130491256714,33.42
25.080562591552734,32.74
25.113065481185913,32.87
25.16092872619629,35.01
25.192920446395874,35.4
25.24113130569458,34.9
25.27307391166687,33.33
25.320674896240234,33.57
25.352596521377563,33.61
25.40054702758789,32.39
25.432331323623657,33.23
25.479783535003662,36.83
25.511638402938843,34.32
25.559075593948364,35.02
25.59851360321045,35.0
25.64296841621399,33.77
25.67842125892639,33.84
25.71013045310974,34.64
25.758215188980103,32.98
25.790315628051758,34.97
25.837832927703857,32.48
25.86967396736145,32.68
25.91731595993042,33.98
25.94938611984253,33.34
25.997849941253662,33.04
26.035231351852417,31.78
26.07814049720764,34.05
26.12484121322632,32.96
26.162928104400635,32.38
26.194762706756592,31.95
26.242675065994263,35.05
26.274224042892456,35.12
26.322122812271118,34.28
26.354130029678345,33.41
26.401555061340332,32.11
26.433308839797974,34.48
26.48414182662964,33.21
26.51286292076111,32.76
26.56108283996582,34.91
26.593207359313965,33.83
26.64281678199768,33.47
26.680267333984375,33.55
26.712411642074585,32.39
26.76031994819641,31.98
26.79247283935547,33.6
26.840965747833252,32.23
26.873166799545288,35.19
26.921052932739258,33.55
26.95480990409851,33.44
27.00066876411438,32.0
27.032552480697632,34.03
27.080419063568115,33.96
27.112744092941284,33.84
27.16215205192566,33.59
27.19661259651184,34.17
27.24444842338562,33.72
27.276745080947876,32.65
27.30890917778015,32.9
27.357733726501465,32.17
27.394577026367188,34.1
27.437053442001343,33.92
27.468865394592285,32.42
27.51671051979065,33.28
27.564033031463623,32.4
27.596345901489258,35.09
27.643918991088867,35.25
27.67560839653015,34.73
27.715546369552612,31.83
27.762212991714478,32.29
27.79402995109558,33.47
27.841796159744263,33.27
27.873846530914307,34.61
27.921911001205444,34.26
27.954122066497803,32.73
28.002209663391113,33.71
28.03393316268921,33.27
28.082038402557373,33.6
28.113922119140625,33.14
28.161340951919556,33.13
28.19363760948181,33.98
28.243312120437622,33.44
28.279777765274048,31.75
28.312097549438477,33.97
28.36007523536682,34.96
28.392174243927002,33.41
28.439820528030396,32.63
28.47187638282776,33.87
28.519967794418335,30.02
28.552330255508423,34.21
28.600226879119873,32.48
28.632333517074585,35.15
28.675076007843018,32.15
28.72324228286743,33.35
28.760644912719727,32.32
28.797131776809692,34.44
28.828821420669556,33.45
28.876540184020996,34.97
28.908700704574585,33.58
28.95650362968445,33.35
28.988433361053467,32.51
29.037065029144287,34.84
29.06933355331421,33.39
29.11725163459778,34.27
29.149616956710815,32.99
29.197364807128906,32.17
29.2291898727417,33.38
29.283180713653564,32.83
29.314766883850098,34.64
29.361160278320312,32.91
29.392666578292847,34.43
29.443049430847168,31.93
29.47226095199585,34.78
29.521783590316772,33.99
29.563352584838867,33.68
29.59897804260254,33.24
29.63109850883484,35.51
29.679090976715088,31.84
29.71077561378479,32.2
29.75896668434143,36.09
29.79079294204712,33.49
29.843350172042847,33.09
29.879367113113403,33.62
29.91135549545288,34.12
29.95932149887085,33.5
29.99134063720703,31.46
30.04087233543396,35.19
30.07593321800232,34.01
30.123297691345215,32.8
30.151592016220093,32.9
30.19894027709961,32.46
30.230671644210815,32.31
30.278249740600586,33.29
30.323216199874878,32.62
30.36306118965149,34.47
30.396888494491577,35.28
30.428650617599487,33.16
30.47686743736267,33.19
30.509142637252808,33.48
30.55696702003479,32.62
30.58910346031189,33.98
30.637041091918945,33.35
30.66874933242798,31.93
30.71707248687744,35.9
30.747939825057983,33.92
30.796239376068115,31.74
30.827861547470093,35.06
30.882720708847046,32.18
30.914055585861206,31.83
30.961704969406128,33.41
30.993335723876953,33.33
31.041337728500366,33.52
31.073742389678955,34.25
31.121782541275024,33.76
31.15378975868225,32.41
31.202059745788574,32.37
31.23395538330078,32.08
31.28143000602722,33.37
31.313856840133667,34.12
31.36164093017578,32.06
31.393726587295532,32.99
31.43174934387207,33.82
31.481557846069336,32.47
31.5113205909729,34.2
31.559282064437866,32.58
31.591264963150024,32.01
31.639015436172485,33.31
31.671249866485596,34.72
31.719301462173462,32.82
31.75173306465149,33.1
31.799503087997437,34.42
31.831437349319458,31.78
31.87932324409485,33.54
31.91119933128357,33.67
31.96241021156311,33.14
31.996461629867554,33.1
32.02837300300598,33.29
32.07619118690491,34.73
32.10821557044983,33.16
32.15667963027954,32.81
32.18901801109314,33.49
32.23704242706299,34.04
32.26937460899353,32.14
32.31682324409485,35.01
32.348828077316284,33.81
32.401060819625854,32.58
32.4278564453125,34.23
32.48165702819824,31.85
32.513145446777344,32.8
32.56121015548706,33.6
32.598708629608154,34.76
32.64120578765869,32.45
32.67442607879639,33.99
32.72144031524658,34.08
32.75366711616516,32.8
32.80180835723877,34.55
32.833736419677734,33.7
32.881791830062866,32.87
32.913575172424316,32.99
32.9613356590271,33.47
33.002312898635864,32.74
33.03055238723755,32.34
33.08265519142151,32.45
33.11042070388794,31.98
33.15884733200073,34.63
33.19102168083191,33.18
33.238980293273926,33.88
33.27099943161011,34.64
33.318986892700195,33.0
33.35091948509216,35.02
33.398751974105835,32.63
33.4307644367218,34.47
33.47896218299866,35.86
33.51107311248779,34.44
33.5483717918396,33.98
33.595439195632935,33.11
33.62725567817688,34.25
33.67484641075134,32.67
33.71736717224121,33.07
33.749340772628784,32.01
33.79728817939758,32.53
33.829394817352295,32.96
33.87698411941528,35.99
33.90878105163574,32.97
33.957080602645874,31.88
33.989073753356934,35.21
34.0371367931366,33.14
34.081719636917114,32.28
34.113211154937744,30.44
34.161153078079224,34.12
34.19343614578247,31.83
34.24102759361267,32.64
34.27301359176636,33.29
34.32098412513733,30.91
34.35319781303406,35.58
34.400816202163696,32.63
34.433789014816284,33.71
34.480531215667725,33.33
34.512595653533936,30.84
34.560765504837036,33.86
34.60136079788208,32.18
34.63118886947632,33.96
34.67893409729004,32.28
34.71067428588867,31.86
34.75871014595032,33.07
34.79100799560547,33.2
34.8410701751709,34.53
34.875186920166016,32.77
34.91837930679321,32.56
34.950181007385254,33.26
35.00075960159302,33.33
35.02963590621948,31.83
35.08014941215515,33.51
35.12106466293335,32.04
35.14736771583557,33.68
35.195103883743286,32.61
35.22715139389038,32.82
35.27513885498047,32.86
35.306867599487305,32.35
35.354655742645264,33.0
35.386394023895264,33.1
35.43822383880615,31.9
35.46649622917175,32.69
35.514227628707886,31.77
35.54574394226074,31.04
35.593464851379395,31.9
35.62534689903259,33.04
35.679945945739746,32.64
35.71208906173706,34.08
35.75955080986023,31.62
35.79149270057678,31.79
35.839927196502686,34.58
35.87189793586731,34.06
35.91954779624939,32.85
35.95181846618652,33.57
36.00003147125244,33.68
36.03223776817322,32.35
36.0803382396698,34.56
36.11225748062134,34.5
36.160391330718994,34.45
36.198912143707275,32.83
36.23056101799011,34.55
36.277557611465454,32.28
36.30970358848572,33.91
36.357348918914795,34.02
36.389464139938354,32.84
36.43792104721069,31.85
36.474302768707275,35.01
36.51742362976074,34.07
36.549689292907715,32.45
36.59731364250183,33.84
36.628950119018555,33.3
36.68073225021362,31.25
36.72049593925476,33.58
36.74730634689331,34.1
36.794939041137695,35.63
36.826871395111084,33.63
36.87494707107544,32.32
36.90690875053406,31.53
36.95530080795288,32.64
36.98761224746704,32.74
37.03543543815613,31.2
37.06743812561035,34.51
37.11534237861633,33.82
37.14941215515137,31.95
37.195364475250244,32.99
37.227399826049805,33.29
37.27966260910034,33.35
37.311365842819214,31.3
37.35934376716614,33.82
37.39157772064209,33.87
37.43956923484802,32.88
37.47188067436218,33.77
37.519893407821655,34.4
37.55158519744873,34.43
37.59926891326904,32.38
37.630932092666626,32.92
37.67906475067139,34.7
37.7113618850708,32.04
37.76013207435608,32.0
37.797187089920044,33.47
37.82885193824768,32.15
37.876821517944336,32.39
37.909313440322876,31.11
37.957430601119995,34.1
37.98950433731079,34.07
38.03750228881836,33.43
38.06941890716553,33.02
38.11745500564575,33.48
38.149447202682495,33.62
38.19734025001526,33.96
38.22945499420166,35.09
38.277976274490356,33.21
38.31559371948242,34.63
38.34655976295471,34.88
38.39458632469177,34.26
38.42677426338196,30.12
38.47485828399658,33.37
38.50646114349365,31.66
38.55426263809204,34.29
38.585927963256836,32.01
38.633506059646606,32.5
38.66523265838623,31.18
38.719574213027954,31.53
38.756216526031494,31.38
38.788001537323,33.96
38.83950853347778,32.07
38.86412787437439,33.86
38.91228413581848,32.39
38.94412159919739,36.82
38.99210286140442,33.74
39.024417877197266,32.49
39.07261419296265,31.9
39.10478448867798,34.83
39.15440082550049,32.5
39.18431901931763,33.4
39.23206925392151,33.43
39.264233112335205,33.51
39.31186056137085,31.75
39.34406304359436,33.32
39.39723801612854,31.63
39.42892575263977,32.18
39.47711968421936,32.67
39.50881052017212,33.08
39.55685591697693,32.39
39.598915100097656,34.29
39.636810541152954,34.26
39.668811321258545,34.85
39.716638803482056,33.4
39.74846649169922,32.54
39.79636359214783,32.48
39.82863903045654,32.38
39.8766086101532,33.18
39.91523504257202,34.57
39.946394205093384,32.27
39.99472403526306,34.2
40.02688527107239,30.94
40.0749876499176,32.06
40.10707640647888,32.66
40.155213832855225,31.33
40.187543869018555,32.6
40.23554086685181,33.72
40.26726269721985,33.69
40.31540894508362,33.7
40.347310304641724,31.5
40.395299434661865,33.48
40.431718826293945,34.07
40.47926688194275,30.54
40.511043310165405,33.02
40.55909085273743,32.65
40.591028690338135,34.44
40.63902163505554,35.22
40.67092967033386,33.52
40.71881580352783,32.74
40.75080418586731,32.2
40.7984824180603,33.72
40.830135345458984,32.74
40.87831139564514,32.02
40.91071701049805,33.64
40.95888590812683,35.53
40.996867179870605,32.11
41.038378953933716,33.56
41.07824087142944,32.61
41.116132736206055,33.08
41.15652680397034,31.97
41.18829369544983,32.76
41.23656725883484,33.54
41.26882886886597,32.55
41.316434383392334,33.85
41.34824204444885,32.82
41.39827370643616,30.94
41.427916049957275,32.04
41.477614402770996,31.85
41.51424217224121,33.63
41.54653573036194,33.09
41.594539642333984,31.61
41.626402854919434,33.62
41.67697548866272,31.54
41.70639109611511,33.1
41.75429606437683,34.14
41.7864305973053,32.13
41.834344148635864,33.51
41.8663444519043,33.53
41.914491415023804,32.16
41.946186780929565,32.8
41.99445152282715,34.01
42.0322003364563,34.16
42.063210248947144,34.9
42.110933780670166,32.86
42.14636540412903,32.58
42.190810680389404,33.1
42.22296905517578,33.0
42.27085900306702,33.69
42.30332279205322,33.7
42.351752042770386,32.36
42.38376426696777,31.44
42.431232929229736,34.43
42.4630560874939,32.01
42.511205196380615,33.08
42.558385372161865,33.01
42.59647083282471,34.44
42.628896713256836,31.39
42.6768159866333,32.39
42.71362090110779,34.78
42.75835204124451,32.35
42.79727053642273,34.12
42.8290331363678,32.05
42.87680006027222,32.27
42.90841555595398,32.56
42.95643997192383,32.87
42.988638162612915,34.47
43.03665566444397,34.43
43.07003331184387,32.71
43.11429190635681,33.23
43.146127462387085,34.64
43.19398379325867,33.6
43.22618246078491,32.96
43.274394273757935,34.2
43.305949211120605,32.47
43.35394239425659,31.42
43.38613557815552,33.99
43.433995723724365,34.53
43.46637320518494,32.61
43.51398015022278,32.15
43.54611873626709,32.31
43.595096826553345,32.57
43.6305456161499,34.01
43.66233468055725,32.67
43.71081519126892,34.31
43.75340223312378,32.95
43.785512924194336,32.73
43.83681654930115,33.2
43.865132331848145,32.9
43.91274833679199,34.07
43.94486927986145,32.67
43.993464946746826,34.62
44.025805950164795,31.83
44.074406147003174,34.58
